name;marque;opening_hours;nb_screens;capacity;wheelchair;cinema3d;open_air;drive_in;acoustic;website;phone;facebook;wikidata;ref_cnc;siret;meta_name_com;meta_code_com;meta_name_dep;meta_code_dep;meta_name_reg;meta_code_reg;meta_geo_point;meta_osm_id;meta_osm_url;meta_first_update;meta_last_update;meta_versions_number;meta_users_number
Cinéma Pathé La Valette;Pathé Gaumont;;16;3271;;yes;;;;https://www.pathe.fr/cinemas/cinema-pathe-la-valette;;;Q3060526;722760;;La Valette-du-Var;83144;Var;83;Provence-Alpes-Côte d'Azur;93;43.1368360821657,6.007272747401;4983713469;https://www.openstreetmap.org/node/4983713469;2017-07-20T20:34:35+00:00;2024-07-07;5;5
Le Clos;;;1;160;;no;;;;;;;;32092;;Autrans-Méaudre en Vercors;38225;Isère;38;Auvergne-Rhône-Alpes;84;45.1746851177599,5.54115695594058;5540618463;https://www.openstreetmap.org/node/5540618463;2018-04-09T15:42:54+00:00;2020-06-22;2;2
Le Puigmal;;;;;;;;;;;+33 4 68 04 93 00;https://www.facebook.com/osseja66340/;;300171;;Osséja;66130;Pyrénées-Orientales;66;Occitanie;76;42.4153246230176,1.98097375784181;6010729855;https://www.openstreetmap.org/node/6010729855;2018-10-24T18:20:26+00:00;2021-07-06;3;3
Empire Cinéma;;"Mo 09:00-23:30; Tu 17:30-23:30; We 13:00-23:30; Th-Fr 17:30-23:30; Sa-Su 13:30-23:30";3;513;yes;no;;;;https://www.allocine.fr/seance/salle_gen_csalle=P0642.html;+33 3 85 81 12 11;;;303475;;Paray-le-Monial;71342;Saône-et-Loire;71;Bourgogne-Franche-Comté;27;46.4680801679347,4.10319704243736;6844732205;https://www.openstreetmap.org/node/6844732205;2019-10-02T14:08:34+00:00;2024-11-17;8;4
Cinépolis;Futuroscope;;;;;;;;;;;;;;;Chasseneuil-du-Poitou;86062;Vienne;86;Nouvelle-Aquitaine;75;46.6690859173865,0.368805458427687;6955143553;https://www.openstreetmap.org/node/6955143553;2019-11-07T16:57:57+00:00;2024-04-03;5;1
Cinéma le Foyer;;;1;100;;yes;;;;;;;;319582;;Pont-de-Roide-Vermondans;25463;Doubs;25;Bourgogne-Franche-Comté;27;47.3838195181714,6.76997128618211;7022588334;https://www.openstreetmap.org/node/7022588334;2019-11-30T22:51:44+00:00;2020-06-22;2;2
Salle Michel Legrand;Cinéode;;;182;;;;;;https://www.cineode.fr/salle-michel-legrand/;+33 5 46 05 75 83;;Q97017093;no;49397742500435;Saint-Palais-sur-Mer;17380;Charente-Maritime;17;Nouvelle-Aquitaine;75;45.6433525281844,-1.08753697456339;7358889674;https://www.openstreetmap.org/node/7358889674;2020-04-02T13:11:53+00:00;2024-10-01;9;5
CGR Odéon;CGR;;5;1025;yes;yes;;;;https://www.cgrcinemas.fr/cherbourg-odeon/;;;Q2931406;109792;;Cherbourg-en-Cotentin;50129;Manche;50;Normandie;28;49.639011973607,-1.62146621837303;246690324;https://www.openstreetmap.org/node/246690324;2008-02-08T22:09:12+00:00;2024-05-23;11;9
Les Lumières;SEMNA (Ville de Nanterre);;;;yes;;;;;https://www.nanterre.fr/135-cinema.htm;+33147291771;;;284490;;Nanterre;92050;Hauts-de-Seine;92;Île-de-France;11;48.8925532884056,2.19559213714254;524640879;https://www.openstreetmap.org/node/524640879;2009-10-07T20:23:24+00:00;2024-07-11;13;6
CGR Cinémas;CGR;;10;1443;yes;yes;;;voice_description;;;;Q2931406;112095;;Cholet;49099;Maine-et-Loire;49;Pays de la Loire;52;47.0613948604525,-0.883827977519132;836105777;https://www.openstreetmap.org/node/836105777;2010-07-28T08:37:03+00:00;2024-02-25;8;6
Le Mélèze;;;2;188;;no;;;;https://www.facebook.com/CinemaMelezes/;+33 4 92 23 60 95;;;442861;;Vars;05177;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;44.5691970519871,6.68264593671142;843480288;https://www.openstreetmap.org/node/843480288;2010-08-02T15:16:18+00:00;2020-06-24;6;6
Le Scialet;;;;;;;;;;https://gresse-en-vercors.fr/Cinema.htm;+33 4 76 34 34 34;https://www.facebook.com/cinegresse;;185241;;Gresse-en-Vercors;38186;Isère;38;Auvergne-Rhône-Alpes;84;44.9005604227072,5.5549208791418;1037764937;https://www.openstreetmap.org/node/1037764937;2010-12-13T21:46:33+00:00;2023-11-04;6;5
La Coupole;;;;;;;;;;;;;;117921;;Combs-la-Ville;77122;Seine-et-Marne;77;Île-de-France;11;48.659507630254,2.56511764245943;1125142006;https://www.openstreetmap.org/node/1125142006;2011-01-28T18:27:51+00:00;2020-06-09;3;3
CinéMatour;;;1;199;limited;no;;;;http://cine-matour.odavia.com/;;;;252342;;Matour;71289;Saône-et-Loire;71;Bourgogne-Franche-Comté;27;46.3071701743227,4.48143486555088;1278349321;https://www.openstreetmap.org/node/1278349321;2011-05-09T17:19:43+00:00;2020-06-22;7;4
Espace Méliès;;"Mo, We 15:00-20:30; Tu, Fr 20:30-20:30; Sa 17:00-22:10; Su 14:30-20:30";2;352;yes;yes;;;;https://www.cinemaespacemelies.fr/;+33384302166;;;236833;;Lure;70310;Haute-Saône;70;Bourgogne-Franche-Comté;27;47.6845573425332,6.4983803566397;1363017528;https://www.openstreetmap.org/node/1363017528;2011-07-15T19:17:51+00:00;2023-01-06;16;8
Cine JIM 32 - Salle Emir Kustrica;;;;;yes;;;;;https://www.cine32gers.com/marciac/;+33 5 62082660;;;245883;;Marciac;32233;Gers;32;Occitanie;76;43.5253751804604,0.162210739758819;1376776615;https://www.openstreetmap.org/node/1376776615;2011-07-28T15:05:30+00:00;2024-01-26;13;6
L'Étoile;;;1;185;;yes;;;;;;;;104091;;Château-Chinon (Ville);58062;Nièvre;58;Bourgogne-Franche-Comté;27;47.0643375790187,3.9331998923189;1388360079;https://www.openstreetmap.org/node/1388360079;2011-08-06T11:40:55+00:00;2020-06-22;7;4
Jean Renoir;;;1;166;;yes;;;;;;;;250935;;Martigues;13056;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;43.4073180859183,5.0402814958386;1399989486;https://www.openstreetmap.org/node/1399989486;2011-08-15T15:35:54+00:00;2020-06-16;3;3
Nouvel Odéon;Haut et Court;;;;;;;;;https://www.nouvelodeon.com/;+33 9 62 25 24 29;;Q3345115;8341;;Paris 6e Arrondissement;75106;Paris;75;Île-de-France;11;48.8508082254783,2.34178015602052;1427978193;https://www.openstreetmap.org/node/1427978193;2011-09-09T12:16:51+00:00;2022-08-17;6;5
Salle Jacques Prévert;;;;;;;;;;;;;;204534;;Joinville-le-Pont;94042;Val-de-Marne;94;Île-de-France;11;48.8186331166803,2.46718843110295;1749503512;https://www.openstreetmap.org/node/1749503512;2012-05-12T10:03:34+00:00;2020-06-08;4;3
Pathé Massena;Pathé Gaumont;;7;1366;limited;yes;;;;https://www.pathe.fr/cinemas/cinema-pathe-massena;;;Q42295155;290044;44456712700121;Nice;06088;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;43.7018941218002,7.26696315908669;1867139339;https://www.openstreetmap.org/node/1867139339;2012-08-15T11:06:41+00:00;2024-12-11;13;12
Le Train cinéma;;;1;117;;no;;;;https://www.train-theatre.fr/le-cinema/presentation/;+33 4 75 57 85 45;;;321594;;Portes-lès-Valence;26252;Drôme;26;Auvergne-Rhône-Alpes;84;44.8752290540314,4.88325726871886;1933012317;https://www.openstreetmap.org/node/1933012317;2012-09-25T23:35:01+00:00;2020-09-17;4;4
Salle Marie-Christine Barrault;;;;;;;;;;;;;;;;Wasquehal;59646;Nord;59;Hauts-de-France;32;50.6863141789694,3.14429474653258;1938819134;https://www.openstreetmap.org/node/1938819134;2012-09-29T22:49:37+00:00;2013-07-20;2;2
Centre Culturel;;"""dépend de la programation""";;;;;;;;;;;;;;Lamastre;07129;Ardèche;07;Auvergne-Rhône-Alpes;84;44.9849469931062,4.57753095468331;2068582078;https://www.openstreetmap.org/node/2068582078;2012-12-15T17:25:37+00:00;2021-07-09;3;3
Le fauteuil rouge;;;;;;;;;;https://www.allocine.fr/seance/salle_gen_csalle=W2121.html;;;Q61858986;38501;;Baraqueville;12056;Aveyron;12;Occitanie;76;44.2779542475402,2.43200111776153;7612263726;https://www.openstreetmap.org/node/7612263726;2020-06-11T12:26:56+00:00;2023-10-30;3;3
Ciné Atmosphère;;"""selon les séances""";1;263;;yes;;;;https://www.capdenacgare.fr/Les-espaces-culturels.aspx;;;Q61858734;85323;;Capdenac-Gare;12052;Aveyron;12;Occitanie;76;44.5747819978906,2.08127747854829;7613263689;https://www.openstreetmap.org/node/7613263689;2020-06-11T19:15:33+00:00;2024-12-12;4;4
Le Palace;;;5;721;;;;;;http://www.palace-aubagne.com;+33 4 42 03 11 80;;Q61860382;27834;07070368100026;Aubagne;13005;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;43.2924789716424,5.56608188613151;7617239745;https://www.openstreetmap.org/node/7617239745;2020-06-13T05:31:23+00:00;2020-06-24;2;2
Ciné Action Palace;;;1;147;;yes;;;;;;;;106673;42455065500015;Chauffailles;71120;Saône-et-Loire;71;Bourgogne-Franche-Comté;27;46.2061815683079,4.33968732751714;7626179919;https://www.openstreetmap.org/node/7626179919;2020-06-16T14:29:58+00:00;2022-02-14;2;2
Le Dahut;;;1;251;;yes;;;;;;;;306601;43314819400049;Guillaumes;06071;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;44.096642953061,6.92851599053751;7644807271;https://www.openstreetmap.org/node/7644807271;2020-06-23T01:55:35+00:00;2021-08-29;2;2
L'Aqueduc;;;1;271;;no;;;;;;;;136201;;Dardilly;69072;Rhône;69;Auvergne-Rhône-Alpes;84;45.8121478810259,4.7544058754508;7649509120;https://www.openstreetmap.org/node/7649509120;2020-06-24T12:40:39+00:00;2020-06-24;1;1
Espace des Arcades;Écran Mobile BFC;;1;155;;;;;;https://www.ecranmobilebfc.org/pierrefontaine-les-varans;;espacedesarcades;;133681-;;Pierrefontaine-les-Varans;25453;Doubs;25;Bourgogne-Franche-Comté;27;47.2142128809217,6.53815936035863;7660591966;https://www.openstreetmap.org/node/7660591966;2020-06-28T12:24:30+00:00;2020-06-28;1;1
Maison des cinématographies de la Méditerranée;;;;;;;;;;https://labuzine.com;+33 4 91 45 27 60;labuzine;Q97291636;250410;;Marseille 11e Arrondissement;13211;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;43.2954711434373,5.50275426072272;7707551105;https://www.openstreetmap.org/node/7707551105;2020-07-12T17:31:06+00:00;2020-07-12;1;1
Ciné Toiles de Retz;;;3;;yes;;;;;https://www.cinemapornic.fr;+33 2 72 92 31 70;;;;;Pornic;44131;Loire-Atlantique;44;Pays de la Loire;52;47.1121722622396,-2.0753378094966;7814810479;https://www.openstreetmap.org/node/7814810479;2020-08-15T11:01:47+00:00;2023-07-19;3;3
La Passerelle;Cinémolette;;;;;;;;;https://www.cinemolette.com;;;;395720;;Saint-Julien-Molin-Molette;42246;Loire;42;Auvergne-Rhône-Alpes;84;45.3235240811546,4.61459162338403;8039700020;https://www.openstreetmap.org/node/8039700020;2020-10-23T12:24:15+00:00;2020-10-23;1;1
cinéma lux de Toucy;;Th-Tu 19:30-18:00+;;;;;;;;;;;Q61860147;;;Toucy;89419;Yonne;89;Bourgogne-Franche-Comté;27;47.7358744550656,3.29427255911142;8193455876;https://www.openstreetmap.org/node/8193455876;2020-12-04T09:16:48+00:00;2022-06-10;2;2
Kinépolis Waves;Kinepolis;"Mo,Tu 13:15-23:30; We-Sa 13:15-01:30; Su 10:15-23:30";6;882;;yes;;no;;https://kinepolis.fr/cin%C3%A9mas/kinepolis-waves/info/;+33 3 72 88 02 94;;Q1741993;;;Moulins-lès-Metz;57487;Moselle;57;Grand Est;44;49.0811850856594,6.10077757116733;8699193401;https://www.openstreetmap.org/node/8699193401;2021-05-04T19:19:05+00:00;2024-11-01;6;2
Olympia Ciné;;;1;;;;;;;https://cine-templeuve.fr/;;;;;;Templeuve-en-Pévèle;59586;Nord;59;Hauts-de-France;32;50.5263930822939,3.16989986816606;8941128447;https://www.openstreetmap.org/node/8941128447;2021-07-22T10:16:30+00:00;2023-11-07;2;2
Pathé Saint-Denis;Pathé Gaumont;Mo-Sa 13:15-22:30, Su 10:15-22:30;9;;yes;;;;;https://www.pathe.fr/cinemas/cinema-pathe-saint-denis;;;Q3060526;381941;;Saint-Denis;93066;Seine-Saint-Denis;93;Île-de-France;11;48.9256841856224,2.36310681899812;9327263232;https://www.openstreetmap.org/node/9327263232;2021-12-10T13:24:45+00:00;2024-12-07;4;3
Cinéma de l'Espace Robert-Doisneau;;;1;;yes;;;;;https://www.allocine.fr/seance/salle_gen_csalle=W9219.html;+33 1 41 14 65 50;https://www.facebook.com/pages/Espace%20Culturel%20Robert%20Doisneau%20Meudon%20La%20Foret/336336556557100/;;260904;;Meudon;92048;Hauts-de-Seine;92;Île-de-France;11;48.7874431329623,2.23237209590599;9341742409;https://www.openstreetmap.org/node/9341742409;2021-12-15T19:26:25+00:00;2021-12-15;2;1
Ecran mobile;Écran Mobile BFC;;;;;;;;;https://www.valdamour.com/le-cinema.htm;;;;133681-;;Mouchard;39370;Jura;39;Bourgogne-Franche-Comté;27;46.97622257045,5.79796966817872;9577255618;https://www.openstreetmap.org/node/9577255618;2022-03-14T08:43:25+00:00;2023-10-19;3;2
UGC;UGC;;7;1245;yes;;;;;https://www.ugc.fr/cinema.html?id=59;+33826880700;https://www.facebook.com/profile.php?id=100082522874853;Q1643241;;;Issy-les-Moulineaux;92040;Hauts-de-Seine;92;Île-de-France;11;48.8263634945201,2.27448445383035;9995108356;https://www.openstreetmap.org/node/9995108356;2022-09-02T13:59:59+00:00;2022-12-05;5;4
;;;;;;;;;;;;;;;;Tarare;69243;Rhône;69;Auvergne-Rhône-Alpes;84;45.8986664723161,4.43270088793847;11167118591;https://www.openstreetmap.org/node/11167118591;2023-09-04T15:04:59+00:00;2023-09-04;1;1
Le Grand Scénario;;;4;726;yes;yes;;;voice_description;https://legrandscenario.fr/;+33 4 72 23 60 40;;;412623;;Saint-Priest;69290;Rhône;69;Auvergne-Rhône-Alpes;84;45.6948908391416,4.93754442482179;11346681535;https://www.openstreetmap.org/node/11346681535;2023-11-13T16:05:51+00:00;2023-11-13;1;1
Le Bégo;;Fr,Sa 20:30-23:30+;1;157;;no;;;;;;;;423501;;Tende;06163;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;44.0900088820694,7.59298336945785;192437654;https://www.openstreetmap.org/way/192437654;2020-04-13T18:32:27+00:00;2021-03-19;3;2
Cinéma Le Saint-Charles;;;1;122;;yes;;;;;;;;201041;;Ingrandes-le-Fresne-sur-Loire;49160;Maine-et-Loire;49;Pays de la Loire;52;47.4041619685303,-0.921564123543845;236896887;https://www.openstreetmap.org/way/236896887;2014-03-20T19:08:14+00:00;2024-08-14;6;3
Espace Ronsard;;;1;425;;yes;;;;https://www.ville-lelude.fr/cinema/;;;;235942;;Le Lude;72176;Sarthe;72;Pays de la Loire;52;47.6440717073516,0.156191957067573;271206901;https://www.openstreetmap.org/way/271206901;2018-02-14T13:43:32+00:00;2023-10-30;3;3
Cinéma Gérard Philipe;;;1;214;;yes;;;;http://cinemagerardphilipe.fr;;;;258652;;Mers-les-Bains;80533;Somme;80;Hauts-de-France;32;50.0666972226188,1.38414123506237;331509100;https://www.openstreetmap.org/way/331509100;2018-08-22T12:13:24+00:00;2022-08-03;4;4
Cinéma 2;;;;;yes;;;;;https://www.centrepompidou.fr/fr/lib/Cinema-et-video;;;;;;Paris 4e Arrondissement;75104;Paris;75;Île-de-France;11;48.8601406574708,2.35226858190474;365953144;https://www.openstreetmap.org/way/365953144;2015-08-16T08:37:55+00:00;2024-02-10;3;3
Lumière Bellecour;;;3;214;;no;;;;https://www.cinemas-lumiere.com/;+33 4 78 84 67 14;;Q2931779;238021;80352971800030;Lyon 2e Arrondissement;69382;Rhône;69;Auvergne-Rhône-Alpes;84;45.7574309847472,4.83560648445356;26647024;https://www.openstreetmap.org/node/26647024;2007-03-20T16:02:37+00:00;2024-04-17;12;10
Le Champo;;;2;;no;no;;no;;http://www.cinema-lechampo.com/;+33 1 43 29 79 04;;Q3220985;8422;;Paris 5e Arrondissement;75105;Paris;75;Île-de-France;11;48.8499667662187,2.34314623859973;320952619;https://www.openstreetmap.org/node/320952619;2008-12-22T18:57:49+00:00;2023-03-15;16;14
MK2 Beaubourg;MK2;;6;557;no;;;;;https://www.mk2.com/salles/mk2-beaubourg;;https://www.facebook.com/mk2beaubourg;Q3273024;531;84492398700052;Paris 3e Arrondissement;75103;Paris;75;Île-de-France;11;48.8615737742763,2.35241427657675;428065606;https://www.openstreetmap.org/node/428065606;2009-06-22T18:04:22+00:00;2024-11-18;24;18
Cinéma CGR Le Castille;CGR;Mo-Sa 14:00-21:45,11:00-21:45;5;719;yes;yes;;;;https://www.cgrcinemas.fr/;;;Q2931406;317394;;Poitiers;86194;Vienne;86;Nouvelle-Aquitaine;75;46.5800066546767,0.339327981347083;491571460;https://www.openstreetmap.org/node/491571460;2009-09-09T21:23:23+00:00;2024-03-18;8;6
Le Trianon;;;;;;;;;;;;;;356871;;Sceaux;92071;Hauts-de-Seine;92;Île-de-France;11;48.7776505554847,2.29258366499099;569938547;https://www.openstreetmap.org/node/569938547;2009-11-24T09:54:24+00:00;2020-06-08;3;3
Diagonal Capitole;Diagonal;"""depends on the films running""";;;;;;;;;;;Q2973232;275201;;Montpellier;34172;Hérault;34;Occitanie;76;43.607761242029,3.88037495922458;600736622;https://www.openstreetmap.org/node/600736622;2009-12-29T10:33:27+00:00;2024-06-24;8;6
Les Alizés;;;2;345;yes;no;;;voice_description;;;;;76073;32062273100026;Bron;69029;Rhône;69;Auvergne-Rhône-Alpes;84;45.7311532992031,4.91513783743935;607979986;https://www.openstreetmap.org/node/607979986;2010-01-07T11:24:44+00:00;2021-03-27;7;6
Cinéma François Truffaut;;;;;;;;;;;;;;111583;;Chilly-Mazarin;91161;Essonne;91;Île-de-France;11;48.7032891603764,2.31514758069602;869371341;https://www.openstreetmap.org/node/869371341;2010-08-19T21:22:40+00:00;2020-06-08;2;2
Cinéma Jeanne d'Arc;Association Jeanne d'Arc;Mo-Su 10:00-23:55;1;;yes;yes;;;voice_description;http://cinegourin.fr;+33297235042;https://www.facebook.com/cinegourin/;;181351;30698067300017;Gourin;56066;Morbihan;56;Bretagne;53;48.1410696522516,-3.60657346935241;1221615373;https://www.openstreetmap.org/node/1221615373;2011-03-27T15:32:32+00:00;2020-06-09;10;7
Les Tourelles;;;2;353;;yes;;;;;;;;465872;;Vouziers;08490;Ardennes;08;Grand Est;44;49.3951857630508,4.7006325300124;1374185022;https://www.openstreetmap.org/node/1374185022;2011-07-25T20:29:36+00:00;2020-06-16;2;2
Les 3 Luxembourg;;;;;;;;;;https://www.lestroisluxembourg.com/;+33 1 46 33 97 77;https://www.facebook.com/les3luxembourg/;Q3230330;741;;Paris 6e Arrondissement;75106;Paris;75;Île-de-France;11;48.8484019487152,2.34084523854054;1427978195;https://www.openstreetmap.org/node/1427978195;2011-09-09T12:16:51+00:00;2022-08-17;5;5
Cinéma Le Dauphin;;;1;161;;no;;;;;;;;277851;;Morestel;38261;Isère;38;Auvergne-Rhône-Alpes;84;45.6767087309586,5.46990248088156;1544488327;https://www.openstreetmap.org/node/1544488327;2011-12-13T16:07:37+00:00;2020-06-22;3;3
Le Douron;;;;;;;;;;https://cinema-ledouron.fr;+33 2 96 35 6141;;;314471;;Plestin-les-Grèves;22194;Côtes-d'Armor;22;Bretagne;53;48.6556542179081,-3.63021714182426;1659503580;https://www.openstreetmap.org/node/1659503580;2012-03-04T20:00:12+00:00;2020-06-24;5;5
L'Argentis;;;1;126;;yes;;;;;;;;23561;;Argent-sur-Sauldre;18011;Cher;18;Centre-Val de Loire;24;47.5591245922935,2.44625177808004;1675023494;https://www.openstreetmap.org/node/1675023494;2012-03-14T21:25:31+00:00;2020-06-16;2;2
Le 7ème Art;Cinéode;;1;162;;no;;;;https://www.cineode.fr/salles-le-7eme-art/;+33 9 67 20 92 03;CinemaLe7emeArt;Q97017093;350641;;Salles;33498;Gironde;33;Nouvelle-Aquitaine;75;44.5508132752137,-0.869858949147243;1758207845;https://www.openstreetmap.org/node/1758207845;2012-05-19T09:28:17+00:00;2021-09-17;10;8
Cinema de Gençay;;;1;104;;yes;;;;http://www.cinemadegencay.fr/;;https://www.facebook.com/cinemadegencay/;;174961;;Gençay;86103;Vienne;86;Nouvelle-Aquitaine;75;46.3742622800848,0.404248671273024;1834719835;https://www.openstreetmap.org/node/1834719835;2012-07-22T21:24:40+00:00;2020-06-24;4;4
Casino;;;;;;;;;;;;;;164731;;Font-Romeu-Odeillo-Via;66124;Pyrénées-Orientales;66;Occitanie;76;42.5050699955726,2.04013909777268;1874511716;https://www.openstreetmap.org/node/1874511716;2012-08-20T14:16:08+00:00;2022-11-27;4;4
Le Rex;;;;;;;;;;;;https://www.facebook.com/pages/Cin%C3%A9ma-REX-Saint-Pierre/173162259431344?rf=202443039873548;;no;;Saint-Pierre;97416;La Réunion;974;La Réunion;04;-21.3421078490648,55.4782566889897;2006080872;https://www.openstreetmap.org/node/2006080872;2012-11-10T09:43:03+00:00;2020-06-27;3;3
Le Grenier de Bougival;;;;;;;;;;https://www.ville-bougival.fr/culture-et-sport/le-theatre-du-grenier;;;;;;Bougival;78092;Yvelines;78;Île-de-France;11;48.8663391376875,2.13847055666244;2061997122;https://www.openstreetmap.org/node/2061997122;2012-12-11T18:49:35+00:00;2020-06-09;2;2
UGC Astoria;UGC;;5;894;yes;no;;;;https://www.ugc.fr/cinema.html?id=33;+33 1 46 37 28 24;;Q97290069;238032;34780600200155;Lyon 6e Arrondissement;69386;Rhône;69;Auvergne-Rhône-Alpes;84;45.7696955531088,4.85315316055701;244430500;https://www.openstreetmap.org/node/244430500;2008-01-31T22:32:06+00:00;2020-10-20;12;9
Le Cérétan;;;;;;;;;;;;;;92302;;Céret;66049;Pyrénées-Orientales;66;Occitanie;76;42.4864632601748,2.74960668406976;284739911;https://www.openstreetmap.org/node/284739911;2008-08-06T12:40:38+00:00;2020-06-11;2;2
La Bobine;;;2;;yes;;;;;https://www.cinelabobine35.fr/;+33 2 23 41 19 62;;;71942;43003272200026;Bréal-sous-Montfort;35037;Ille-et-Vilaine;35;Bretagne;53;48.0498738751715,-1.86671190423172;293802132;https://www.openstreetmap.org/node/293802132;2008-09-04T23:40:11+00:00;2024-11-05;6;5
Les Korrigans;;;;;;;;;;https://cine-korrigans.fr/;;;;188591;;Guingamp;22070;Côtes-d'Armor;22;Bretagne;53;48.559897176759,-3.1482252713819;336598781;https://www.openstreetmap.org/node/336598781;2009-01-25T20:28:04+00:00;2023-10-23;7;5
Utopia Montpellier;Utopia;;;;yes;;;;;https://www.cinemas-utopia.org/montpellier/;+33 4 67 52 32 00;https://www.facebook.com/utopia34/;Q3552766;275205;;Montpellier;34172;Hérault;34;Occitanie;76;43.6290186704864,3.86908453564988;564905688;https://www.openstreetmap.org/node/564905688;2009-11-15T17:54:54+00:00;2020-06-29;10;8
Cinéville Lorient;Cinéville;;11;2160;;;;;;https://lorient.cineville.fr;;https://www.facebook.com/CinevilleLorient;Q2973271;233001;;Lorient;56121;Morbihan;56;Bretagne;53;47.7517313394893,-3.36569131846682;576624863;https://www.openstreetmap.org/node/576624863;2009-11-30T22:01:19+00:00;2022-10-20;9;7
Kinepolis Bourgoin-Jallieu;Kinepolis;;12;2010;yes;yes;;;voice_description;https://kinepolis.fr/cinemas/kinepolis-bourgoin-jallieu;+33 4 74 19 07 40;https://www.facebook.com/Kinepolis-Bourgoin-Jallieu-655636404499833;Q42294932;68423;77948729700060;Bourgoin-Jallieu;38053;Isère;38;Auvergne-Rhône-Alpes;84;45.5901770638994,5.27546252764267;661183823;https://www.openstreetmap.org/node/661183823;2010-03-06T16:54:24+00:00;2024-08-20;16;12
Cinéma Lou Hapchot;;;1;481;;no;;;;;;;;198721;;Hourtin;33203;Gironde;33;Nouvelle-Aquitaine;75;45.1843623602499,-1.05923556231707;662709798;https://www.openstreetmap.org/node/662709798;2010-03-08T00:52:36+00:00;2021-04-12;6;6
Jour de Fête;;;1;207;;yes;;;;;+33 2 32 55 99 84;;;178231;;Gisors;27284;Eure;27;Normandie;28;49.2789962403547,1.77458917348551;1263363916;https://www.openstreetmap.org/node/1263363916;2011-04-28T12:37:14+00:00;2023-06-13;4;4
Le Silverado;;;1;150;;no;;;;;;;;250751;;Marthon;16211;Charente;16;Nouvelle-Aquitaine;75;45.6116750529779,0.440010983172186;1324745723;https://www.openstreetmap.org/node/1324745723;2011-06-14T11:21:27+00:00;2020-06-22;5;5
Ociné;;;9;1546;;yes;;no;;;;;;407871;;Saint-Omer;62765;Pas-de-Calais;62;Hauts-de-France;32;50.7510177776031,2.24981936263777;1394309845;https://www.openstreetmap.org/node/1394309845;2011-08-11T01:35:39+00:00;2020-06-22;4;4
Le Quercy;;;;;;;;;;;;;;81673;;Cahors;46042;Lot;46;Occitanie;76;44.4478462885928,1.43926216839267;1405084738;https://www.openstreetmap.org/node/1405084738;2011-08-19T23:57:30+00:00;2020-06-10;2;2
Le Clap;;;1;97;;no;;;;;;;;61132;;Bollène;84019;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;44.2803383960788,4.74798416415345;1455712480;https://www.openstreetmap.org/node/1455712480;2011-10-05T07:01:06+00:00;2020-06-16;3;3
Cinéma du Casino du Lac;;;1;;;;;;;;+33 3 29 60 05 05;;;175923;;Gérardmer;88196;Vosges;88;Grand Est;44;48.0693633926115,6.86752088114386;1589173855;https://www.openstreetmap.org/node/1589173855;2012-01-14T07:39:56+00:00;2020-06-08;9;3
Ciné Toile;;;;;yes;;;;;;;;;37350;;Ballancourt-sur-Essonne;91045;Essonne;91;Île-de-France;11;48.528229256922,2.38904428309243;1605619507;https://www.openstreetmap.org/node/1605619507;2012-01-25T21:22:27+00:00;2020-06-29;9;4
Le Renoir;;;3;431;;yes;;;;;;;Q42294666;13405;;Aix-en-Provence;13001;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;43.5265159574824,5.44896599549668;1723740874;https://www.openstreetmap.org/node/1723740874;2012-04-20T09:05:54+00:00;2024-04-18;7;6
Le Sélect;;;3;514;;yes;;;;https://www.cinemaleselect-granville.com/;;;;183951;;Granville;50218;Manche;50;Normandie;28;48.8378159402832,-1.59452594338302;1770735126;https://www.openstreetmap.org/node/1770735126;2012-05-30T20:06:54+00:00;2020-12-17;4;3
Centre culturel Aragon;;;2;164;yes;no;;;voice_description;https://www.oyonnax.fr/mes-loisirs/culture/cinemas/;+33 4 74 81 96 88;oyonnaxculture;Q63384925;301624;;Oyonnax;01283;Ain;01;Auvergne-Rhône-Alpes;84;46.260896872025,5.64664723069276;1867061783;https://www.openstreetmap.org/node/1867061783;2012-08-15T09:41:43+00:00;2020-06-24;7;6
Cinéma Lux;;;2;286;;yes;;;;;;;;81311;;Cadillac-sur-Garonne;33081;Gironde;33;Nouvelle-Aquitaine;75;44.6378661290122,-0.319242174309466;2080396946;https://www.openstreetmap.org/node/2080396946;2012-12-23T20:10:24+00:00;2020-06-16;2;2
Cinéma Lumières;Cinéode;;3;380;;yes;;;;https://www.cineode.fr/cine-lumieres;;;Q61860136;107251;;Chauny;02173;Aisne;02;Hauts-de-France;32;49.6231834797024,3.21978087409097;120372138;https://www.openstreetmap.org/way/120372138;2011-07-05T00:42:53+00:00;2020-07-07;5;5
