name,marque,opening_hours,nb_screens,capacity,wheelchair,cinema3d,open_air,drive_in,acoustic,website,phone,ref_cnc,meta_name_com,meta_code_com,meta_name_dep,meta_code_dep,meta_name_reg,meta_code_reg,meta_geo_point,meta_osm_id
Pathé Massena,Pathé Gaumont,,7.0,1366.0,limited,yes,,,,https://www.pathe.fr/cinemas/cinema-pathe-massena,,290044,Nice,06088,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.7018941218002,7.26696315908669",1867139339
Le Train cinéma,,,1.0,117.0,,no,,,,https://www.train-theatre.fr/le-cinema/presentation/,+33 4 75 57 85 45,321594,Portes-lès-Valence,26252,Drôme,26,Auvergne-Rhône-Alpes,84,"44.8752290540314,4.88325726871886",1933012317
Ciné Atmosphère,,"""selon les séances""",1.0,263.0,,yes,,,,https://www.capdenacgare.fr/Les-espaces-culturels.aspx,,85323,Capdenac-Gare,12052,Aveyron,12,Occitanie,76,"44.5747819978906,2.08127747854829",7613263689
Le Palace,,,5.0,721.0,,,,,,http://www.palace-aubagne.com,+33 4 42 03 11 80,27834,Aubagne,13005,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.2924789716424,5.56608188613151",7617239745
Ciné Action Palace,,,1.0,147.0,,yes,,,,,,106673,Chauffailles,71120,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,"46.2061815683079,4.33968732751714",7626179919
Le Dahut,,,1.0,251.0,,yes,,,,,,306601,Guillaumes,06071,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"44.096642953061,6.92851599053751",7644807271
L'Aqueduc,,,1.0,271.0,,no,,,,,,136201,Dardilly,69072,Rhône,69,Auvergne-Rhône-Alpes,84,"45.8121478810259,4.7544058754508",7649509120
Espace des Arcades,Écran Mobile BFC,,1.0,155.0,,,,,,https://www.ecranmobilebfc.org/pierrefontaine-les-varans,,133681-,Pierrefontaine-les-Varans,25453,Doubs,25,Bourgogne-Franche-Comté,27,"47.2142128809217,6.53815936035863",7660591966
Kinépolis Waves,Kinepolis,"Mo,Tu 13:15-23:30; We-Sa 13:15-01:30; Su 10:15-23:30",6.0,882.0,,yes,,no,,https://kinepolis.fr/cin%C3%A9mas/kinepolis-waves/info/,+33 3 72 88 02 94,,Moulins-lès-Metz,57487,Moselle,57,Grand Est,44,"49.0811850856594,6.10077757116733",8699193401
UGC,UGC,,7.0,1245.0,yes,,,,,https://www.ugc.fr/cinema.html?id=59,+33826880700,,Issy-les-Moulineaux,92040,Hauts-de-Seine,92,Île-de-France,11,"48.8263634945201,2.27448445383035",9995108356
Le Grand Scénario,,,4.0,726.0,yes,yes,,,voice_description,https://legrandscenario.fr/,+33 4 72 23 60 40,412623,Saint-Priest,69290,Rhône,69,Auvergne-Rhône-Alpes,84,"45.6948908391416,4.93754442482179",11346681535
Le Bégo,,"Fr,Sa 20:30-23:30+",1.0,157.0,,no,,,,,,423501,Tende,06163,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"44.0900088820694,7.59298336945785",192437654
Cinéma Le Saint-Charles,,,1.0,122.0,,yes,,,,,,201041,Ingrandes-le-Fresne-sur-Loire,49160,Maine-et-Loire,49,Pays de la Loire,52,"47.4041619685303,-0.921564123543845",236896887
Espace Ronsard,,,1.0,425.0,,yes,,,,https://www.ville-lelude.fr/cinema/,,235942,Le Lude,72176,Sarthe,72,Pays de la Loire,52,"47.6440717073516,0.156191957067573",271206901
Cinéma Gérard Philipe,,,1.0,214.0,,yes,,,,http://cinemagerardphilipe.fr,,258652,Mers-les-Bains,80533,Somme,80,Hauts-de-France,32,"50.0666972226188,1.38414123506237",331509100
Lumière Bellecour,,,3.0,214.0,,no,,,,https://www.cinemas-lumiere.com/,+33 4 78 84 67 14,238021,Lyon 2e Arrondissement,69382,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7574309847472,4.83560648445356",26647024
MK2 Beaubourg,MK2,,6.0,557.0,no,,,,,https://www.mk2.com/salles/mk2-beaubourg,,531,Paris 3e Arrondissement,75103,Paris,75,Île-de-France,11,"48.8615737742763,2.35241427657675",428065606
Cinéma CGR Le Castille,CGR,"Mo-Sa 14:00-21:45,11:00-21:45",5.0,719.0,yes,yes,,,,https://www.cgrcinemas.fr/,,317394,Poitiers,86194,Vienne,86,Nouvelle-Aquitaine,75,"46.5800066546767,0.339327981347083",491571460
Les Alizés,,,2.0,345.0,yes,no,,,voice_description,,,76073,Bron,69029,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7311532992031,4.91513783743935",607979986
Les Tourelles,,,2.0,353.0,,yes,,,,,,465872,Vouziers,08490,Ardennes,08,Grand Est,44,"49.3951857630508,4.7006325300124",1374185022
Cinéma Le Dauphin,,,1.0,161.0,,no,,,,,,277851,Morestel,38261,Isère,38,Auvergne-Rhône-Alpes,84,"45.6767087309586,5.46990248088156",1544488327
L'Argentis,,,1.0,126.0,,yes,,,,,,23561,Argent-sur-Sauldre,18011,Cher,18,Centre-Val de Loire,24,"47.5591245922935,2.44625177808004",1675023494
Le 7ème Art,Cinéode,,1.0,162.0,,no,,,,https://www.cineode.fr/salles-le-7eme-art/,+33 9 67 20 92 03,350641,Salles,33498,Gironde,33,Nouvelle-Aquitaine,75,"44.5508132752137,-0.869858949147243",1758207845
Cinema de Gençay,,,1.0,104.0,,yes,,,,http://www.cinemadegencay.fr/,,174961,Gençay,86103,Vienne,86,Nouvelle-Aquitaine,75,"46.3742622800848,0.404248671273024",1834719835
UGC Astoria,UGC,,5.0,894.0,yes,no,,,,https://www.ugc.fr/cinema.html?id=33,+33 1 46 37 28 24,238032,Lyon 6e Arrondissement,69386,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7696955531088,4.85315316055701",244430500
Cinéville Lorient,Cinéville,,11.0,2160.0,,,,,,https://lorient.cineville.fr,,233001,Lorient,56121,Morbihan,56,Bretagne,53,"47.7517313394893,-3.36569131846682",576624863
Kinepolis Bourgoin-Jallieu,Kinepolis,,12.0,2010.0,yes,yes,,,voice_description,https://kinepolis.fr/cinemas/kinepolis-bourgoin-jallieu,+33 4 74 19 07 40,68423,Bourgoin-Jallieu,38053,Isère,38,Auvergne-Rhône-Alpes,84,"45.5901770638994,5.27546252764267",661183823
Cinéma Lou Hapchot,,,1.0,481.0,,no,,,,,,198721,Hourtin,33203,Gironde,33,Nouvelle-Aquitaine,75,"45.1843623602499,-1.05923556231707",662709798
Jour de Fête,,,1.0,207.0,,yes,,,,,+33 2 32 55 99 84,178231,Gisors,27284,Eure,27,Normandie,28,"49.2789962403547,1.77458917348551",1263363916
Le Silverado,,,1.0,150.0,,no,,,,,,250751,Marthon,16211,Charente,16,Nouvelle-Aquitaine,75,"45.6116750529779,0.440010983172186",1324745723
Ociné,,,9.0,1546.0,,yes,,no,,,,407871,Saint-Omer,62765,Pas-de-Calais,62,Hauts-de-France,32,"50.7510177776031,2.24981936263777",1394309845
Le Clap,,,1.0,97.0,,no,,,,,,61132,Bollène,84019,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,"44.2803383960788,4.74798416415345",1455712480
Le Renoir,,,3.0,431.0,,yes,,,,,,13405,Aix-en-Provence,13001,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.5265159574824,5.44896599549668",1723740874
Le Sélect,,,3.0,514.0,,yes,,,,https://www.cinemaleselect-granville.com/,,183951,Granville,50218,Manche,50,Normandie,28,"48.8378159402832,-1.59452594338302",1770735126
Centre culturel Aragon,,,2.0,164.0,yes,no,,,voice_description,https://www.oyonnax.fr/mes-loisirs/culture/cinemas/,+33 4 74 81 96 88,301624,Oyonnax,01283,Ain,01,Auvergne-Rhône-Alpes,84,"46.260896872025,5.64664723069276",1867061783
Cinéma Lux,,,2.0,286.0,,yes,,,,,,81311,Cadillac-sur-Garonne,33081,Gironde,33,Nouvelle-Aquitaine,75,"44.6378661290122,-0.319242174309466",2080396946
Cinéma Lumières,Cinéode,,3.0,380.0,,yes,,,,https://www.cineode.fr/cine-lumieres,,107251,Chauny,02173,Aisne,02,Hauts-de-France,32,"49.6231834797024,3.21978087409097",120372138
Cinéma Le Star,,,3.0,617.0,,yes,,,,,+33 2 33 58 07 55,34182,Avranches,50025,Manche,50,Normandie,28,"48.6844426114565,-1.35871382398019",135536625
CGR,CGR cinémas,"""cinéma, ferme en fonction des films""",10.0,1745.0,,yes,,,,https://www.cgrcinemas.fr/,,723800,Villefranche-sur-Saône,69264,Rhône,69,Auvergne-Rhône-Alpes,84,"45.9898138574529,4.7246127781121",136798529
Le pixel,,,2.0,299.0,yes,,,,,https://www.lepixelcinema.fr/,+33559385338,299685,Orthez,64430,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.4873654384297,-0.777897702439603",376644632
Eden 3,,,3.0,549.0,yes,yes,,,,https://cinemaeden3.fr/,+33 2 40 83 06 02,17803,Ancenis-Saint-Géréon,44003,Loire-Atlantique,44,Pays de la Loire,52,"47.3690803928161,-1.1766857694074",772917523
Cinéma Louis Jouvet,,,1.0,187.0,,yes,,,,,,438622,Uzerche,19276,Corrèze,19,Nouvelle-Aquitaine,75,"45.4241423999496,1.56351340626203",47034147
mk2 Bibliothèque,MK2,,16.0,2981.0,yes,yes,,,,https://www.mk2.com/salle/bibliotheque,,9600,Paris 13e Arrondissement,75113,Paris,75,Île-de-France,11,"48.832438514064,2.37548505363134",62379531
Le Rabelais,,,1.0,350.0,,yes,,,,,,111621,Chinon,37072,Indre-et-Loire,37,Centre-Val de Loire,24,"47.1663587285336,0.240609640338424",62481482
CGR Cinéma,CGR,,10.0,1595.0,,yes,,,,https://www.cgrcinemas.fr/cinema/p0867-cgr-agen/,,11592,Agen,47001,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,"44.2060915977703,0.627150639970902",65309663
CGR Périgueux,CGR,,10.0,1864.0,,yes,,,,https://www.cgrcinemas.fr/,,307135,Périgueux,24322,Dordogne,24,Nouvelle-Aquitaine,75,"45.1821707524281,0.718043377675112",75334541
Ciné Galaure,,,2.0,354.0,,yes,,,,,,419082,Saint-Vallier,26333,Drôme,26,Auvergne-Rhône-Alpes,84,"45.1760025998144,4.81508905955553",90120463
Le Mondial,Commune de Collioure,,,120.0,,,,,,,,no,Collioure,66053,Pyrénées-Orientales,66,Occitanie,76,"42.5266322738484,3.08470779687207",2330842863
Cinéma Arletty,,Fr-We 14:00-23:00; Th off,4.0,417.0,,yes,,,,,,32363,Autun,71014,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,"46.9515333393763,4.29666058777556",2571841206
Le Rex,,,3.0,481.0,,yes,,,,,,291822,Nogent-le-Rotrou,28280,Eure-et-Loir,28,Centre-Val de Loire,24,"48.3223292303882,0.818588357183245",3007240707
Ciné Planète,,,8.0,1069.0,yes,yes,,,,https://www.cineplaneteromans.fr/,,341752,Romans-sur-Isère,26281,Drôme,26,Auvergne-Rhône-Alpes,84,"45.045989879348,5.05493046419593",3556567924
Cinéma La Cigale,,,1.0,360.0,,no,,,,,,90313,Cavaillon,84035,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,"43.8346014419851,5.04192158283257",5117957362
Le Régent,,,3.0,299.0,,,,,,http://www.cinema-leregent.fr/,,41142,Bastia,2B033,Haute-Corse,2B,Corse,94,"42.6981908887091,9.44845504866023",5177916621
Cinéma l'Olympia,,,6.0,964.0,yes,,,,,http://cinema-pontarlier.fr/,+33 3 81 39 17 63,318711,Pontarlier,25462,Doubs,25,Bourgogne-Franche-Comté,27,"46.9016142444742,6.34525757017113",6918958502
Cinéma Le Prado,,,11.0,1433.0,limited,yes,,,voice_description,,+33 4 91 37 66 83,249441,Marseille 6e Arrondissement,13206,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.2836842597376,5.384539921677",7235336761
Cinéma Simone Signoret,,,1.0,252.0,,yes,,,,,,282731,Mulsanne,72213,Sarthe,72,Pays de la Loire,52,"47.9138580501659,0.247962638365777",7617532588
Ciné Festival,,,3.0,595.0,,yes,,,,https://www.cinefestival.fr,+33 4 74 38 41 33,720500,Ambérieu-en-Bugey,01004,Ain,01,Auvergne-Rhône-Alpes,84,"45.9613257247659,5.35669565842974",7633164138
Le Rex,,,3.0,511.0,,yes,,,,,,10184,Abbeville,80001,Somme,80,Hauts-de-France,32,"50.1078587567595,1.83403547481075",7644807261
Cinéville Les-Ponts-de-Cé,Cinéville,,6.0,1189.0,yes,yes,,,voice_description,https://les-ponts-de-ce.cineville.fr,+33 2 41 95 73 60,320873,Les Ponts-de-Cé,49246,Maine-et-Loire,49,Pays de la Loire,52,"47.4320429540615,-0.499301631549684",8871430005
Cinéma Le reg'Art,,,1.0,151.0,yes,no,,,,,+33475282272,78505,Buis-les-Baronnies,26063,Drôme,26,Auvergne-Rhône-Alpes,84,"44.2753763542772,5.27161790151841",182532990
Gaumont,Pathé Gaumont,,12.0,2682.0,,yes,,,,https://www.cinemaspathegaumont.com/,,17326,Amiens,80021,Somme,80,Hauts-de-France,32,"49.8897796609721,2.30651135383408",139420815
Cin'étoile Aizenay,,,2.0,250.0,yes,no,,,,https://www.cine-aizenay.fr/,,13622,Aizenay,85003,Vendée,85,Pays de la Loire,52,"46.7438557626364,-1.61284517950196",7623662715
Salle des fêtes,Écran Mobile BFC,,1.0,497.0,,,,,,https://www.ecranmobilebfc.org/saint-vit;https://www.saintvit.fr/loisirs/culture/saint-vit-ocine/,+33 3 81 87 64 80,133681-,Saint-Vit,25527,Doubs,25,Bourgogne-Franche-Comté,27,"47.1828473801513,5.81178748701734",7659208960
Le Méliès,,,1.0,168.0,,yes,,,,,,213933,Lamotte-Beuvron,41106,Loir-et-Cher,41,Centre-Val de Loire,24,"47.6014283766994,2.02611659092996",180322417
Salle des Fêtes,Écran Mobile BFC,,1.0,250.0,,,,,,https://www.ecranmobilebfc.org/arc-et-senans,,133681-,Arc-et-Senans,25021,Doubs,25,Bourgogne-Franche-Comté,27,"47.0335135491933,5.78287612367706",7660107358
Centre culturel,Cinevasion 43,,1.0,300.0,,,,,,http://www.ville-langeac.fr/Centre-culturel,+33 4 71 77 28 06,6058121-,Langeac,43112,Haute-Loire,43,Auvergne-Rhône-Alpes,84,"45.1075496775585,3.49596839065148",7687878043
Le Lido,,,7.0,1305.0,,yes,,,,https://cinemalido-straphael.com/,+33 4 94 95 27 89,721250,Saint-Raphaël,83118,Var,83,Provence-Alpes-Côte d'Azur,93,"43.424268557249,6.76915346388947",12073089609
Le Grand Palace,,,5.0,798.0,,yes,,,,https://cinema-legrandpalace.fr/,,348296,Les Sables-d'Olonne,85194,Vendée,85,Pays de la Loire,52,"46.5034992992159,-1.79775073758172",179503646
CGR Draguignan Chabran - 7 Cinémas,CGR,Mo-Su 10:30-22:45,7.0,1288.0,,yes,,,,https://linktr.ee/cgrdraguignan,,142626,Draguignan,83050,Var,83,Provence-Alpes-Côte d'Azur,93,"43.5319510257989,6.47373766000491",251701267
Cinéma Le Pavillon Bleu,,"""En fonction des horaires de séances""",2.0,372.0,yes,yes,,,,https://cinema-lepavillonbleu.fr/,,342900,Roquefort-les-Pins,06105,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.6662960317034,7.04869769291721",334472998
Cinéma Jean Renoir,,,1.0,288.0,,yes,,,,,,318981,Pontcharra,38314,Isère,38,Auvergne-Rhône-Alpes,84,"45.4320406420476,6.02005573647384",191949783
Pathé Évreux,Pathé Gaumont,"Mo-Su,PH 09:30-00:30",10.0,2395.0,yes,yes,,,,https://www.pathe.fr/cinemas/cinema-pathe-evreux,,154393,Évreux,27229,Eure,27,Normandie,28,"49.0282517745571,1.14410794882986",282416684
Les Visiteurs du Soir,,"""During events""",1.0,230.0,,yes,,,,https://lesvisiteursdusoir.com,+33 4 93 12 91 88,439503,Valbonne,06152,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.6414341969241,7.0062685360318",360621677
Cinéma Saint-Exupéry,,,2.0,240.0,,yes,,,,,,247565,Marignane,13054,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.4188997806283,5.21359561649993",478609280
Le Dunois,,,1.0,200.0,yes,no,,,,https://www.beaugency.fr/actualite/sorties-cine/,+33 2 38 44 81 01,44131,Beaugency,45028,Loiret,45,Centre-Val de Loire,24,"47.7774571605285,1.62899937103703",598690723
CGR Niort,CGR,"Mo-Su,PH 10:15-23:00",12.0,2052.0,yes,yes,,,voice_description,https://www.cgrcinemas.fr/niort/,,291144,Niort,79191,Deux-Sèvres,79,Nouvelle-Aquitaine,75,"46.3226866696585,-0.45685005800388",731511809
Cinéma Le Liberty,,,2.0,312.0,,yes,,,,,,267432,Monsempron-Libos,47179,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,"44.4816723808589,0.945489533039932",1211227720
Ciné 4,,,1.0,205.0,,yes,,,,,,88991,Castillonnès,47057,Lot-et-Garonne,47,Nouvelle-Aquitaine,75,"44.6519439544873,0.591964326509981",1524915727
Cinéma de la Cité,,,2.0,294.0,,no,,,,,,19464,Angoulême,16015,Charente,16,Nouvelle-Aquitaine,75,"45.6527018706222,0.150497952083185",2035546713
L'Arverne,,,1.0,100.0,,no,,,,,,282922,Murat,15138,Cantal,15,Auvergne-Rhône-Alpes,84,"45.1103591238641,2.86670824165017",2366097844
Klub,Kinepolis,"Mo-Th 13:00-23:00; Fr,Sa 13:00-24:00; Su 10:00-23:00",7.0,972.0,yes,yes,,,,https://klubcinema.fr,+33 3 87 69 69 20,260731,Metz,57463,Moselle,57,Grand Est,44,"49.118905577778,6.17542219078391",3661988731
Cinéma Trianon,,,1.0,318.0,,no,,,,https://letrianon.pagesperso-orange.fr/,,68371,Le Bourgneuf-la-Forêt,53039,Mayenne,53,Pays de la Loire,52,"48.1661031280886,-0.96894075600909",4036670214
Le Hublot,,,1.0,247.0,yes,yes,,,,https://cinemahublot.com/,+33240230470,129441,Le Croisic,44049,Loire-Atlantique,44,Pays de la Loire,52,"47.2922704438725,-2.5096856011962",4332160952
Cinéma Le Cotentin,,,2.0,316.0,,yes,,,,,,86313,Carentan-les-Marais,50099,Manche,50,Normandie,28,"49.3036785982678,-1.24638636109916",5008101967
Ciné Monts,,,1.0,298.0,yes,yes,,,,https://www.cinemonts.fr/,,393312,Saint-Jean-de-Monts,85234,Vendée,85,Pays de la Loire,52,"46.7936133382644,-2.06159282939657",5481072931
Mégarama Garat,Megarama,,6.0,873.0,,yes,,,,https://garat.megarama.fr/,,172860,Garat,16146,Charente,16,Nouvelle-Aquitaine,75,"45.6297758422013,0.230555581628585",658221029
Cinéma Centre Culturel,Association d’Education Populaire de Valloire (A.E.P.),,1.0,334.0,,yes,no,,,https://www.valloirecinemaetculture.com/cinema,,441063,Valloire,73306,Savoie,73,Auvergne-Rhône-Alpes,84,"45.1645408012423,6.42696924270467",818527775
MK2 Quai de Loire,MK2,,6.0,1108.0,,,,,,https://www.mk2.com/salles/mk2-quai-seine-quai-loire,,9900,Paris 19e Arrondissement,75119,Paris,75,Île-de-France,11,"48.884190852961,2.37218198505958",63971384
CinéMachecoul,,,2.0,327.0,,,,,,,+33 2 51 70 64 28,239121,Machecoul-Saint-Même,44087,Loire-Atlantique,44,Pays de la Loire,52,"46.9929030034136,-1.82359527685343",72124730
Stella,AEP Stella Cinéma,,1.0,274.0,,no,,,,https://www.stella-janze.fr/,+33 2 99 47 24 73,203311,Janzé,35136,Ille-et-Vilaine,35,Bretagne,53,"47.958769990792,-1.4923945233223",83312390
Le 7e art,,,2.0,358.0,,yes,,,,,,64352,Bort-les-Orgues,19028,Corrèze,19,Nouvelle-Aquitaine,75,"45.4018253584066,2.49944931592848",84632423
Cinéma l'Étoile,,,1.0,289.0,,no,,,,,,222481,Lencloître,86128,Vienne,86,Nouvelle-Aquitaine,75,"46.815496554298,0.327608247793516",85833504
Le Renaissance,Cinéode,,3.0,520.0,,yes,,,,https://www.cineode.fr/le-renaissance/,+33 2 51 52 87 47,164003,Fontenay-le-Comte,85092,Vendée,85,Pays de la Loire,52,"46.4660211666841,-0.802872692977898",107585914
Cinéville Hénin-Beaumont,Cinéville,,12.0,2401.0,,yes,,,,https://henin.cineville.fr,+33 3 21 13 80 80,194671,Hénin-Beaumont,62427,Pas-de-Calais,62,Hauts-de-France,32,"50.4055322396795,2.97267877211353",108559510
Cinéma Le Rex,,,1.0,390.0,,yes,,,,https://www.cinemas-legrandclub.fr/hossegor/,+33 5 58 43 96 20,365721,Soorts-Hossegor,40304,Landes,40,Nouvelle-Aquitaine,75,"43.6589853992553,-1.42756597587947",2363317052
Les 7 Nef,,,7.0,627.0,,yes,,,,,,271071,Montélimar,26198,Drôme,26,Auvergne-Rhône-Alpes,84,"44.560961496843,4.74936633998675",2389427357
Loft Cinémas,,,7.0,946.0,,yes,,no,,http://loftcinemas.com/,+33 5 49 21 08 36,105404,Châtellerault,86066,Vienne,86,Nouvelle-Aquitaine,75,"46.8210115166248,0.543355825988073",2544690495
Vox,,,1.0,175.0,,no,,,,http://cinema-vox.eklablog.fr/,,245911,Marcigny,71275,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,"46.2766206518262,4.0401058705171",2682703202
Cinémas Marcel Pagnol,,,3.0,450.0,,yes,,,,,,405462,Sainte-Maxime,83115,Var,83,Provence-Alpes-Côte d'Azur,93,"43.3252850701113,6.62493142040083",2855172217
Ciné Saint-Leu,,,1.0,254.0,,no,,,,https://www.cine-st-leu.com/,+33 3 22 91 61 23,17325,Amiens,80021,Somme,80,Hauts-de-France,32,"49.8965666519141,2.30182353977335",2984685697
Les Amphi,,,8.0,1437.0,yes,yes,,,,https://www.amphi-vienne.fr/,+33 4 74 53 23 65,452571,Vienne,38544,Isère,38,Auvergne-Rhône-Alpes,84,"45.5202751765555,4.86870494370515",3260379864
Salle Léon Besnardeau,,"""Cinéma deux fois par semaine (vendredi et dimanche) plus autres spectacles""",1.0,230.0,yes,yes,,,,https://www.sille-le-guillaume.fr/salle-leon-besnardeau/,,,Sillé-le-Guillaume,72334,Sarthe,72,Pays de la Loire,52,"48.1855384984342,-0.127497338216983",3575047608
Cinéma Victoria,,,1.0,300.0,yes,yes,,,,http://www.cinema-victoria44.ici.st/,+33240565109,83601,Campbon,44025,Loire-Atlantique,44,Pays de la Loire,52,"47.4122577230775,-1.9668449693896",3923273672
Le Méliès Jean Jaurès,,,4.0,630.0,yes,yes,,,,https://www.lemelies.com/,+33 4 77 32 32 01,383585,Saint-Étienne,42218,Loire,42,Auvergne-Rhône-Alpes,84,"45.4416348198771,4.38733911761082",4056383799
Cinéma Gérard-Philipe,,,3.0,473.0,designated,no,,,,https://www.ville-venissieux.fr/cinema,+33 4 78 70 40 47,446804,Vénissieux,69259,Rhône,69,Auvergne-Rhône-Alpes,84,"45.6971179946338,4.86943475601447",4631507967
Cinéma Le Grand Palace,,,9.0,1469.0,,yes,,,,https://lepalacesaumur.fr/,02 41 51 00 00,354782,Saumur,49328,Maine-et-Loire,49,Pays de la Loire,52,"47.2810810654428,-0.062799940832353",507028648
Nouveau Cinéma Le Paradisio,,,4.0,643.0,,yes,,,,,,294861,Noyon,60471,Oise,60,Hauts-de-France,32,"49.5703588768384,2.98151019046076",695617666
L'Image,Association Images,,2.0,237.0,yes,yes,no,no,,https://www.imagecinema.org/,+33 2 98 04 22 79,315312,Plougastel-Daoulas,29189,Finistère,29,Bretagne,53,"48.3733468979463,-4.37069571920626",42606845
Itsas Mendi,,,1.0,229.0,,no,,,,https://www.cinema-itsasmendi.org/,+33 5 59 24 37 45,438001,Urrugne,64545,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.3629596493832,-1.69633253883504",72579181
Cinéma Amitié,,,2.0,400.0,,yes,,,,https://www.erstein-cine.com/,,149631,Erstein,67130,Bas-Rhin,67,Grand Est,44,"48.4218045193301,7.66108431595661",79610947
Le Carnot,,,2.0,491.0,,yes,,,,,,438291,Ussel,19275,Corrèze,19,Nouvelle-Aquitaine,75,"45.5495073033727,2.3123802008305",80381300
Olympic,,,1.0,178.0,,no,,,,,,270673,Mont-Dore,63236,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,"45.5758753060775,2.80941733213862",144546083
Méga CGR,CGR,,12.0,2141.0,yes,yes,,,voice_description,https://www.cgrcinemas.fr/stsaturnin/,,415471,Saint-Saturnin,72320,Sarthe,72,Pays de la Loire,52,"48.0491657046362,0.173067597508745",151294935
Cinemas de Bonneveine,,,5.0,806.0,,no,,,,,,249451,Marseille 8e Arrondissement,13208,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.249335865636,5.38907835168177",154483114
La Nef,,Mo-Su 13:30-23:30,7.0,876.0,limited,yes,,,,,+33 4 76 46 53 25,185044,Grenoble,38185,Isère,38,Auvergne-Rhône-Alpes,84,"45.1905759488914,5.72336427586899",505202670
Majestic Ciné Vendôme,,,5.0,900.0,,yes,,,,,,446494,Vendôme,41269,Loir-et-Cher,41,Centre-Val de Loire,24,"47.8028063826581,1.06941714492677",626965948
Le Fresnoy,,,2.0,299.0,,no,,,,,,430771,Tourcoing,59599,Nord,59,Hauts-de-France,32,"50.6999323408744,3.15530152650391",665965895
Cinéma Les Carmes,,,3.0,729.0,yes,no,,,voice_description,https://www.cinemalescarmes.com/,+33 2 38 62 94 79,298831,Orléans,45234,Loiret,45,Centre-Val de Loire,24,"47.9014589522584,1.90095524864358",817900211
Cinéma Piccolo-Picollini,,,1.0,149.0,,no,,,,,,450271,Vervins,02789,Aisne,02,Hauts-de-France,32,"49.8328253795837,3.90190773320123",1586080143
Gorron Cinéma,,,1.0,272.0,,yes,,,,,+33 2 43 08 11 67,180261,Gorron,53107,Mayenne,53,Pays de la Loire,52,"48.4134596286235,-0.814469572777",1698187404
Ciné-Rillieux,,,3.0,590.0,,no,,,,https://www.rillieuxlapape.fr/culture-et-patrimoine/cine-rillieux-416.html,+33 4 74 98 24 11,337784,Rillieux-la-Pape,69286,Rhône,69,Auvergne-Rhône-Alpes,84,"45.8188701648236,4.90380252427304",545500380
Multiplex Cinémarivaux,,,11.0,2085.0,yes,yes,,,,https://www.cinemarivaux-macon.fr/,+33385221313,239353,Mâcon,71270,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,"46.3169525811265,4.83824394141068",695970409
Grand Écran,,,6.0,890.0,,,,,,https://www.grandecran.fr/le-cinema/w8560-grand-ecran-montaigu-vendee/,,,Montaigu-Vendée,85146,Vendée,85,Pays de la Loire,52,"46.9803629839469,-1.31683035428561",1315569304
Grand Écran Cyrano,Cinémas Grand Écran,,9.0,1082.0,no,yes,,,,https://www.grandecran.fr/ge-cyrano,+33 5 53 74 53 10,50151,Bergerac,24037,Dordogne,24,Nouvelle-Aquitaine,75,"44.85339860225,0.486423735049631",68601048
Ciné Pôle Sud,,,9.0,1506.0,,yes,,,,https://www.cinepolesud.fr/,+33 2 28 00 98 98,40708,Basse-Goulaine,44009,Loire-Atlantique,44,Pays de la Loire,52,"47.188484279507,-1.47039183589499",73487641
Le Castel,,,1.0,269.0,,yes,,,,,,252701,Mauléon,79079,Deux-Sèvres,79,Nouvelle-Aquitaine,75,"46.9238990784598,-0.754694856070077",73607591
Ciné Armor,Cinéma St Guillaume,,1.0,196.0,,no,,,,https://cine-armor.fr/,+33 2 99 88 40 39,314601,Pleurtuit,35228,Ille-et-Vilaine,35,Bretagne,53,"48.5782110904227,-2.06194611539466",84008998
Mégarama École-Valentin,Megarama,,13.0,1973.0,,yes,,,,https://besancon.megarama.fr/,,145241,École-Valentin,25212,Doubs,25,Bourgogne-Franche-Comté,27,"47.2792998571445,5.9967908920355",87260159
